appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
561740;MidBoss;5/25/17;1;Kitsune Games;Kitsune Games;0;1;159;25;0;0;10.99;0;84;50;0;1;0;81;44;0;11460;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;139894;;;;
561770;Just Ignore Them;4/28/17;1;Stranga;GrabTheGames;0;1;238;75;0;0;3.29;0;29;41;0;1;0;0;0;0;7970;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;10715;;;;
561930;Sword of the Guardian;6/17/18;1;Billy Chan;Billy Chan Studio;0;1;27;0;0;0;10.29;24;22;0;0;1;22;0;0;0;7464;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;74236;;;;
561970;REALITY;11/30/16;1;Grey Reality Studios;Grey Reality Studios;0;0;56;28;0;0;0;0;24;22;0;1;0;0;0;0;1100;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;
562010;Tanki Online;3/2/17;1;Tanki Online Ltd.;APL Publishing Ltd.;0;0;1213;761;86;157;0;58;0;0;0;0;0;0;19;0;448201;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;;;
562050;Liquid Pinball;11/24/16;1;RunServer;RunServer;0;1;45;15;0;0;0.79;0;34;0;0;1;34;0;0;0;5484;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3229;;;;
562090;Kronos;2/3/17;1;UroboroStudio;UroboroStudio;0;1;10;7;0;0;3.99;22;22;0;0;1;0;22;0;0;12640;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;41185;;;;
562160;The Inner Darkness;2/24/17;1;Nauris Amatnieks;Nauris Amatnieks;0;0;49;14;0;0;3.99;0;35;22;0;1;25;0;0;0;18614;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;25431;;;;
562220;Zup! 2;12/5/16;1;Quiet River;Quiet River;0;1;4550;224;237;288;0.79;0;55;0;0;1;51;0;0;0;132662;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2614;;;;
562230;Space Tyrant;2/27/18;1;Blue Wizard Digital;Blue Wizard Digital;0;0;325;43;722;722;14.99;0;69;0;0;1;0;0;81;0;22004;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8425;;;;
562240;The Spirit Underneath;1/2/17;1;Acuze Interactives;Displacement Studios;0;0;28;60;216;214;0.79;0;26;24;0;1;0;0;0;0;456598;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;4607;;;;
562250;Beastmancer;10/5/17;1;Autarca;Autarca;0;1;40;11;0;0;10.99;0;24;0;0;1;0;31;22;0;11920;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;94524;;;;
562260;WAVESHAPER;5/3/17;1;GAMES FOR HUMANS;GAMES FOR HUMANS;0;1;43;4;0;0;1.69;22;22;0;0;1;22;0;0;0;3580;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;6799;;;;
562270;Shot Shot Tactic;12/1/16;1;Indie Game Group;Indie Game Group;0;0;195;255;198;221;2.79;27;31;0;0;0;25;0;0;0;248449;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;23912;;;;
562280;＜/reality＞;4/18/17;1;Fancy Fish Games;Fancy Fish Games;0;1;19;4;0;0;8.99;0;27;23;0;1;0;0;0;0;15462;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;46976;;;;
562290;Knights of Galiveth;5/1/17;1;LunarCore Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562310;Spacecats with Lasers : The Outerspace;5/24/17;1;Bitten Toast Games Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562320;Locked In VR;12/1/16;1;Immersion;Immersion;0;1;31;7;0;0;4.79;0;22;22;0;1;0;0;0;0;11378;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;17177;;;;
562330;Dwarflings;3/16/17;1;Starwind Games;Starwind Games;0;1;34;12;0;0;2.09;0;23;24;0;1;0;21;22;0;4209;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;14851;;;;
562360;Planes, Bullets and Vodka;12/13/16;1;NukGames;NukGames;0;1;567;77;305;324;0.79;35;34;0;0;1;36;0;0;0;205473;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;4125;;;;
562410;Panty Party;1/24/17;1;Animu Game;Animu Game;0;1;653;52;14;14;6.99;48;32;38;0;1;47;0;0;0;47210;1;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;214082;;;;
562420;Armor Clash II [RTS];4/4/17;1;Windforce;Windforce;0;0;56;34;0;0;6.99;25;0;0;1;1;0;0;27;0;8250;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;71228;;;;
562430;Alien Hostage;10/1/18;1;Four Winged Studio;Four Winged Studio;0;1;61;44;232;241;1.99;0;26;0;0;1;27;0;34;0;81602;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;29207;;;;
562450;Salvage Op;12/12/16;1;D.W.S.;D.W.S.;0;0;6;16;0;0;0.79;32;32;0;0;1;12;0;0;0;12984;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4093;;;;
562460;Radium 2;3/1/17;1;Develobster;Develobster;0;1;23;1;0;0;3.99;32;33;0;0;1;0;0;0;0;11026;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13714;;;;
562470;天使帝國四《Empire of Angels IV》;12/14/16;1;SOFTSTAR ENTERTAINMENT INC.;SOFTSTAR ENTERTAINMENT INC.;0;1;145;71;493;493;10.99;0;0;31;0;1;0;0;35;0;14459;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;150532;;;;
562480;Corona Blossom Vol.3 Journey to the Stars;1/25/17;1;Frontwing;Frontwing USA;18;1;66;2;0;0;6.99;0;0;19;0;1;25;0;0;0;12660;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;31260;;;;
562490;EvilMorph;2/3/17;1;ClickGames;ClickGames;0;1;77;13;223;223;2.79;22;21;22;0;1;0;0;0;0;44454;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;52439;;;;
562500;Warstone TD;5/23/18;1;Battlecruiser Games;Battlecruiser Games;0;1;1267;151;0;0;10.99;0;25;0;0;1;0;0;37;0;20706;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;20947;;;;
562520;Attempt[42];12/8/16;1;ThinkOfGames;ThinkOfGames;0;1;38;40;244;257;1.99;22;32;0;0;1;33;0;0;0;54876;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;14900;;;;
562540;Cabals: Card Blitz;2/8/17;1;Kyy Games;BISBOG SA;0;0;36;34;0;0;0;0;0;0;0;1;0;0;22;0;35522;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;
562570;Access Denied;12/16/16;1;Stately Snail;Stately Snail;0;1;158;31;217;217;1.99;0;50;0;0;1;29;0;0;0;29875;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2652;;;;
562600;Our Wonderful World;11/29/16;1;White Rabbit Games;White Rabbit Games;0;0;10;8;285;301;0.79;0;21;0;0;1;21;0;0;0;33910;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1821;;;;
562640;Introvert Quest;3/15/17;1;Amaterasu Software;Amaterasu Software;0;0;36;19;210;212;3.99;0;21;23;0;1;24;21;0;0;260934;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;47837;;;;
562660;Pandarama: The Lost Toys;12/15/16;1;goonswarm;goonswarm;0;1;32;6;216;216;0.79;0;35;13;0;1;35;0;0;0;1432;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;252;;;;
562670;Masha Rescues Grandma;12/23/16;1;Starodymov;Riviysky;0;0;30;33;0;0;2.79;0;22;24;0;1;22;0;0;0;20799;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;26146;;;;
562680;The Wizards Who Fell In A Hole;12/9/16;1;Battenberg Software;Battenberg Software;0;1;6;0;0;0;1.59;20;21;20;1;1;21;0;0;0;19469;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;15322;;;;
562690;Immersion;11/29/16;1;Bullid Games;Bullid Games;0;1;8;24;0;0;6.99;23;20;23;0;1;23;0;0;0;68056;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;88954;;;;
562700;Paintball 707;11/30/16;1;Lotte|EoD;Agger Interactive;0;0;27;27;0;0;3.99;23;23;0;1;1;20;0;0;0;3622;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;1;65485;;;;
562730;MechDefender;3/21/17;1;Badim;Badim;0;1;8;11;314;314;3.99;21;33;0;0;1;22;0;32;0;98325;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;46775;;;;
562740;ZombiesTown VR;12/8/16;1;GMD Studio;GMD Studio;0;0;7;1;0;0;4.79;23;21;21;0;1;0;20;0;0;6058;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;46484;;;;
562760;KORABLIK;2/14/17;1;Nuked Games;!Lim studio;0;0;56;25;260;271;0.79;0;23;0;0;1;23;0;0;0;400948;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;8269;;;;
562800;HOUND;3/28/17;1;Nick Shesterin;Nick Shesterin;0;0;21;31;0;0;6.99;0;32;0;0;1;0;0;0;21;10024;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;52010;;;;
562810;MONOPOLY® PLUS;9/7/17;1;Ubisoft Pune;Ubisoft;0;0;528;719;303;427;12.49;0;0;0;1;1;38;0;0;0;129732;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16469;;;;
562840;Dragon Blood;1/31/17;1;TeamTop Games;101XP;0;0;43;55;0;0;0;22;0;21;0;0;0;24;0;0;34048;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;;;;
562860;Ion Maiden;2/28/18;1;Voidpoint, LLC;3D Realms;0;0;963;28;0;0;15.49;52;32;0;0;1;0;0;0;0;28961;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;175138;;;;
563120;Desolate Wastes: Vendor Chronicles;7/21/17;1;Rotatipyra;New Reality Games;0;1;67;56;226;226;1.59;22;22;0;0;1;23;0;21;0;130757;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;29132;;;;
563130;The Cows Are Watching;12/8/16;1;VIS-Games;SilentFuture;0;1;16;7;0;0;2.79;22;23;0;0;1;0;0;0;0;16346;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3920;;;;
563150;interLOGIC;2/7/17;1;phime studio LLC;phime studio LLC;0;1;30;8;277;282;1.59;0;45;0;0;1;48;0;0;0;40979;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4604;;;;
563160;VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！;12/20/16;1;AG Directions Inc.;LIVEX INNOVATION, INC.;0;0;0;3;0;0;12.39;21;0;0;0;1;0;0;0;0;327;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;63369;;;;
563170;Graveball;7/31/18;1;Goin' Yumbo Games;3D Realms;0;1;11;2;0;0;3.99;21;21;0;1;1;0;0;0;0;19010;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;22728;;;;
563180;Dispersio;12/1/16;1;Achpile;Achpile;0;1;48;2;0;0;0.79;0;32;32;0;1;0;0;0;0;16032;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2170;;;;
563190;de Blob 2;6/22/17;1;Blue Tongue Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563200;Slay;11/30/16;1;Sean O'Connor;Sean O'Connor;0;0;23;13;0;0;6.99;0;0;0;0;1;0;0;25;0;4137;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12047;;;;
563250;Lemuria: Lost in Space;3/17/17;1;EJRGames;EJRGames;0;1;10;6;0;0;8.99;0;25;26;0;1;0;25;0;0;10523;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;28069;;;;
563260;Steel Empire;9/13/18;1;Mebius;Teyon;0;1;16;3;0;0;11.39;24;11;0;0;1;11;0;0;0;14544;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33642;;;;
563270;In Vitra - JRPG Adventure;3/24/17;1;bumblebee;rokapublish;0;0;24;14;0;0;6.99;0;13;33;0;1;12;32;0;0;10682;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;132986;;;;
563320;Mountain Trap: The Manor of Memories;12/13/16;1;Color Brush Studio;RunServer;0;0;24;24;0;0;4.99;0;33;0;0;1;34;0;0;0;18540;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;8519;;;;
563330;Mountain Trap 2: Under the Cloak of Fear;12/14/16;1;Color Brush Studio;RunServer;0;0;21;11;0;0;4.99;0;43;0;0;1;43;0;0;0;17033;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4484;;;;
563340;Blue Tear;12/16/16;1;MysteryTag;RunServer;0;0;37;31;0;0;5.59;0;33;0;0;1;34;0;0;0;19652;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;15393;;;;
563360;Market Tycoon;5/11/17;1;Protection Games;Protection Games;0;0;81;50;0;0;8.99;0;22;0;0;1;21;20;21;10;3199;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;65479;;;;
563370;Don't Touch The Zombies;5/11/17;1;Tlakali Game Studio;Tlakali Game Studio;0;1;3;1;0;0;6.99;21;21;0;0;1;21;0;0;0;3806;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;40765;;;;
563380;Shadows;8/24/17;1;Logan Apple;Logan Apple;0;1;4;1;0;0;2.79;0;31;30;0;1;0;0;0;0;8934;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;6329;;;;
563390;Children of the Galaxy;3/14/17;1;Filip Dusek, Empty Keys;Filip Dusek, Empty Keys;0;0;10;1;0;0;14.99;0;21;0;0;1;0;0;20;0;7605;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;302060;;;;
563400;Ludu;12/4/16;1;Léo-Games;Léo-Games;0;0;42;12;0;0;0;0;24;24;0;1;0;0;0;0;12782;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;
563410;Necroball;1/9/17;1;King Crow Studios;King Crow Studios;0;1;10;1;0;0;5.59;22;22;0;1;1;22;21;22;0;17626;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;231852;;;;
563430;Void Pyramid;12/5/16;1;A. Hagen;A. Hagen;0;0;91;3;0;0;0;0;12;0;0;1;0;22;0;0;17081;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
563470;Reaping Rewards;6/9/17;1;Limitless Ltd;Limitless Ltd;0;0;34;21;0;0;0;0;0;22;0;1;0;0;0;0;32527;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
563490;Earth Liberation;12/15/16;1;PoRovoz Studios;PoRovoz Studios;0;0;21;13;0;0;4.99;21;10;0;0;1;0;0;24;0;5706;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;87913;;;;
563500;The 8th Day;8/15/18;1;Tainted Games;TAINTED GAMES;0;1;6;11;0;0;0.79;0;21;0;0;1;0;0;0;0;3815;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1555;;;;
563520;When Our Journey Ends - A Visual Novel;2/14/17;1;Afterthought Studios;Afterthought Studios;0;1;21;7;279;283;4.99;0;24;0;0;1;32;11;0;0;2754;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;19901;;;;
563550;Nevrosa: Escape;12/22/17;1;GexagonVR;GexagonVR;0;1;56;8;0;0;11.39;22;33;23;0;1;22;0;0;0;12632;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;42802;;;;
563560;Alien Swarm: Reactive Drop;4/20/17;1;Reactive Drop Team;Reactive Drop Team;0;1;7629;527;117;99;0;220;0;61;1;1;32;0;77;46;3741556;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;
563610;VR Squash 2017;11/20/17;1;David Cseh;David Cseh;0;1;3;1;0;0;14.49;0;0;0;0;1;0;0;0;0;15910;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;118562;;;;
563680;DragonWingsVR;12/11/16;1;Wyrmbyte;Wyrmbyte;0;1;2;8;0;0;6.99;21;21;0;0;1;22;0;0;0;13150;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;136164;;;;
563710;Loops of Zen;8/10/17;1;Strength in Numbers Studios, Inc;Strength in Numbers Studios, Inc;0;0;21;1;0;0;1.99;0;21;0;0;1;21;0;0;0;9690;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;6140;;;;
563750;World Boxing Manager;12/9/16;1;Aggroblakh;Aggroblakh;0;1;55;37;0;0;3.99;0;12;0;0;1;0;0;24;0;15292;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;90372;;;;
563760;VR GirlFriend;12/13/16;1;Silver Moon Internet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563810;Fumiko!;2/13/17;1;Fumiko Games;Fumiko Games;0;1;39;3;0;0;4.99;0;32;33;0;1;0;0;0;0;4428;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;17031;;;;
563830;Historium VR - Relive the history of Bruges;12/2/16;1;Sevenedge Interactive Media;Historium Bruges;0;0;14;1;0;0;5.59;0;0;22;0;1;21;0;0;0;15192;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;9714;;;;
563860;The Edgelands;5/9/17;1;Marshlight Software;Marshlight Software;0;1;10;4;0;0;4.99;0;22;23;0;1;0;0;0;0;16918;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;19295;;;;
563910;Guardian Of December;11/30/16;1;Vidas Salavejus;Vidas Salavejus;0;0;7;7;0;0;3.99;0;22;22;0;1;23;21;21;0;14866;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;45045;;;;
564010;Stern Pinball Arcade;12/23/16;1;FarSight Studios, Inc.;FarSight Studios, Inc.;0;1;64;123;0;0;0;0;0;0;0;1;22;0;0;0;9373;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;;
564040;ZANGEKI WARP;2/15/17;1;ASTRO PORT;Nyu Media;0;1;16;0;0;0;4.79;22;22;0;0;1;0;0;0;0;12896;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4572;;;;
564050;Bud Spencer & Terence Hill - Slaps And Beans;4/20/18;1;Trinity Team srls;Buddy Productions GmbH;0;1;702;44;0;0;15.49;35;29;32;0;1;0;0;0;0;29235;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;57329;;;;
564070;Troll and I™;3/21/17;1;Spiral House Ltd.;Maximum Games;0;1;6;14;0;0;24.99;22;0;23;0;1;0;0;0;0;4745;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;371241;;;;
564080;Metagalactic Blitz;11/16/17;1;Pixelvex LLC;Pixelvex LLC;0;1;16;1;285;285;0;32;33;0;0;0;0;0;0;0;8340;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
564090;Fierce Tales: The Dog's Heart Collector's Edition;12/7/16;1;Blam! Games;Big Fish Games;0;0;2;0;0;0;6.99;0;0;21;0;1;21;0;0;0;7665;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;26276;;;;
564100;Deadly Edge;7/28/17;1;Bison Kings Game Studios;Bison Kings Game Studios;0;1;2;3;0;0;6.99;21;21;20;0;1;0;0;0;0;10067;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;34258;;;;
564140;Juniper Theory;12/19/16;1;Juniper Theory;Black Box;0;1;0;1;0;0;5.59;0;21;0;0;1;0;0;21;0;16476;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;27503;;;;
564150;Rosenkreuzstilette;2/2/17;1;[erka:es];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564160;Rosenkreuzstilette Freudenstachel;10/17/17;1;[erka:es];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564210;Fishermurs;4/14/17;1;Reward Hunters;Droid Riot;0;1;13;3;273;273;0.79;22;21;0;0;1;0;0;0;0;35118;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;5662;;;;
564230;Fire Pro Wrestling World;12/18/17;1;Spike Chunsoft Co., Ltd.;Spike Chunsoft Co., Ltd.;0;1;1105;159;1221;1221;23.79;0;0;0;1;1;0;0;0;0;53963;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;278167;;;;
564280;Adventuring Gentleman;4/10/17;1;Ernests Klavins;Ernests Klavins;0;1;9;5;6;6;0.79;23;0;0;0;1;0;0;0;0;18402;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1595;;;;
564330;In Your Face TD;3/22/17;1;BitBreak I/S;BitBreak I/S;0;0;79;1;0;0;0;21;0;0;0;1;0;0;21;0;9881;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
564340;5-in-1 Pack - Monument Builders: Destination USA;12/20/16;1;Little World Studio;Games for All;0;0;0;1;0;0;6.99;0;0;0;0;1;23;0;0;0;6666;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28537;;;;
564420;Santa's Special Delivery;12/11/16;1;Drunk Robot Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564450;Whispered Secrets: The Story of Tideville Collector's Edition;12/9/16;1;Grandma Studios;Big Fish Games;0;0;1;0;0;0;6.99;0;0;21;0;1;21;0;0;0;2615;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;15431;;;;
564470;Battle for Orion 2;3/23/17;1;Infinite Loop Games;Infinite Loop Games;0;1;36;6;0;0;10.99;0;20;0;0;1;0;0;21;0;16841;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;40831;;;;
564480;The Great Wobo Escape;9/29/17;1;gamifi.cc games;gamifi.cc games;0;1;8;0;0;0;2.79;21;21;21;0;1;21;0;0;0;4027;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;50150;;;;
564520;TheScreamer VR;2/3/17;1;LunarCitySeven;LunarCitySeven;0;0;6;4;0;0;0.79;0;22;0;0;1;0;0;0;0;1834;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4911;;;;
564530;Pharaoh + Cleopatra;12/15/16;1;Impressions Games;Activision;0;0;399;75;7;7;6.99;0;0;0;0;1;0;0;65;0;74573;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;57735;;;;
564700;Scar of the Doll;4/20/17;1;Child-Dream;Degica;0;0;12;4;0;0;2.89;0;21;22;0;1;23;0;0;0;9128;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;28339;;;;
564710;Soda Dungeon;2/6/17;1;AN Productions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564720;Werther Quest;1/18/17;1;Blueberry Studio;HCP Entertainment;0;0;8;4;0;0;2.79;23;23;22;0;1;22;19;20;0;1975;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;72122;;;;
564750;Dimension Jump;3/15/17;1;Redpoint Games;Redpoint Games;0;1;28;8;120;120;11.39;31;51;0;0;1;0;0;0;0;668;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
564810;Ticket;3/10/17;1;magicdweedoo;magicdweedoo;0;1;28;1;0;0;4.79;22;22;22;0;1;0;0;0;0;4346;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;12693;;;;
564900;Space Hotel;1/4/17;1;NHLislive;Man Hockey;18;0;20;32;0;0;1.59;0;21;0;0;1;0;0;0;0;6688;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
564920;Smoots Tennis Survival Zombie;12/20/16;1;Kaneda Games;Plug In Digital;0;0;1;2;0;0;3.99;0;21;0;0;1;21;0;0;0;12419;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;5784;;;;
564940;Alone With You;2/9/17;1;Benjamin Rivers Inc.;Benjamin Rivers Inc.;0;1;31;7;0;0;6.99;0;32;34;0;1;0;0;0;0;137;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;11571;;;;
564950;Starfighter Origins;4/25/17;1;MadAboutGamesStudios;MAVR;0;1;11;18;0;0;14.99;13;11;13;0;1;0;0;0;0;17263;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;36738;;;;
564960;Return to Krondor;12/15/16;1;PyroTechnix;Activision;0;0;11;14;0;0;4.79;0;0;0;0;1;0;27;0;0;42823;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;44146;;;;
564980;Killer Klownz;12/5/16;1;Peter Labick;Peter Labick Development;0;0;4;6;0;0;1.59;22;0;20;0;1;0;0;0;0;8028;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;19082;;;;
564990;Olav: the story of one boy;4/30/17;1;rupiwood;rupiwood;0;0;7;2;279;279;1.99;0;21;21;0;1;21;0;0;0;9369;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;20236;;;;
565020;Global Adventures;12/29/17;1;PixelSoft;SubaGames;0;0;65;104;0;0;0;26;0;25;0;0;0;27;0;0;29858;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;;;;
565030;Blueshift;12/21/16;1;Zach Tsiakalis-Brown;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
565110;Mobile Astro;12/15/16;1;Raxasoft Games;Raxasoft Games;0;1;17;1;0;0;0;23;22;0;0;1;0;0;0;0;36503;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
565120;The Station;2/19/18;1;The Station;The Station;0;1;267;62;0;0;11.39;0;33;23;0;1;0;0;0;0;18905;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;27505;;;;
565140;Chimeras: Tune of Revenge Collector's Edition;12/14/16;1;Elephant Games;Big Fish Games;0;0;1;0;0;0;6.99;0;0;21;0;1;21;0;0;0;4661;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;28135;;;;
565170;Blade Strangers;8/27/18;1;Studio Saizensen;Nicalis, Inc.;0;1;61;24;20;20;30.99;27;0;0;1;1;0;0;0;0;15931;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;56572;;;;
565190;Spacecats with Lasers VR;12/19/16;1;Bitten Toast Games Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
565200;Gem Monster;12/17/16;1;keggame;keggame;3;0;20;5;0;0;1.99;0;21;21;0;1;22;0;0;0;16075;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;4419;;;;
